Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Kessig Wolf Run,TDC,Tarkir: Dragonstorm Commander,375,normal,rare,1,104536,32da0d6c-64dd-4aec-b63e-953e96164603,0.3,false,false,near_mint,it,EUR
Revive,MM3,Modern Masters 2017,133,normal,common,1,6080,1b365778-1678-4c1f-ae32-7671a1429a3e,0.04,false,false,near_mint,it,EUR
Living Inferno,GPT,Guildpact,69,normal,rare,1,27526,1c4b8143-2742-4262-b18f-2825bf8cea6f,0.18,false,false,near_mint,it,EUR
Blockbuster,RAV,Ravnica: City of Guilds,115,normal,uncommon,1,27895,00a28b9d-1bd2-4ca4-a1e1-4138891d6739,0.05,false,false,near_mint,it,EUR
Traitor's Clutch,TSP,Time Spiral,137,normal,common,1,26763,6313a601-5d26-487b-a70c-2c7184b7cc91,0.12,false,false,near_mint,it,EUR
Swamp,GVL,Duel Decks Anthology: Garruk vs. Liliana,62,normal,common,1,12292,70202db7-63f6-4ba7-a79e-1afc23d86e24,0.18,false,false,near_mint,it,EUR
Mistform Mask,ONS,Onslaught,94,normal,common,1,31209,7fbbb075-5795-425f-9e33-70cb922eea16,0.15,false,false,near_mint,it,EUR
Dragon Wings,SCG,Scourge,34,normal,common,1,30654,7674ab4d-9bc0-45c3-88e1-3fd2c947cfaa,0.17,false,false,near_mint,it,EUR
Pulmonic Sliver,TSR,Time Spiral Remastered,34,normal,rare,1,57942,fc4eb560-97a7-4f5f-bf12-1f9e1be63095,0.41,false,false,near_mint,it,EUR
Airborne Aid,ONS,Onslaught,62,normal,common,1,31241,0aaa43b0-601f-4b99-a328-541b04d5696d,0.16,false,false,near_mint,it,EUR
Drudge Reavers,TSP,Time Spiral,105,normal,common,1,26795,03c07d9a-afed-4028-9fa1-ec439b60f08f,0.07,false,false,near_mint,it,EUR
Mindstab,TSR,Time Spiral Remastered,123,normal,common,1,57650,542f97fa-6295-4c87-86a8-7ff2bc8b5e81,0.15,false,false,near_mint,it,EUR
Island,ONS,Onslaught,335,normal,common,1,30968,36e062ec-df51-40c0-ad8a-2ee1cb8f8f17,0.41,false,false,near_mint,it,EUR
Island,CM2,Commander Anthology Volume II,288,normal,common,1,1449,00c74207-577c-4eab-9759-4cab76c17f2c,0.18,false,false,near_mint,it,EUR
Imagecrafter,ONS,Onslaught,87,normal,common,1,31216,91be6441-8a45-43e4-8d12-a886dcaadbd3,0.12,false,false,near_mint,it,EUR
Azorius Chancery,DSC,Duskmourn: House of Horror Commander,261,normal,uncommon,1,99152,50ef0ac3-e911-4d67-a751-8d86160ae843,0.18,false,false,near_mint,it,EUR
Merfolk of the Pearl Trident,M13,Magic 2013,60,normal,common,1,17763,a360fe4e-c9a6-42fa-a97a-8b5a0c19ef93,0.04,false,false,near_mint,it,EUR
Samite Healer,10E,Tenth Edition,38,normal,common,1,26097,621f9a58-0bc8-40dd-aef1-43618274d6fe,0.05,false,false,near_mint,it,EUR
Honor Guard,9ED,Ninth Edition,20,normal,common,1,28343,20f208a8-115a-4734-b56a-9330018cb269,0.05,false,false,near_mint,it,EUR
Noble Templar,A25,Masters 25,25,normal,common,1,2691,82073551-8106-4e88-8d55-913d86bbe48a,0.05,false,false,near_mint,it,EUR
Maggot Carrier,8ED,Eighth Edition,142,normal,common,1,30394,cd2ee72e-68d3-46b9-abc6-08532ce412b2,0.02,false,false,near_mint,it,EUR
Profane Prayers,ONS,Onslaught,162,normal,common,1,31141,bc8320ef-af97-4cf6-9aaf-17818174d842,0.06,false,false,near_mint,it,EUR
Flight,9ED,Ninth Edition,79,normal,common,1,28284,64f9c524-89ae-4776-a94d-ee89d57d3e36,0.07,false,false,near_mint,it,EUR
Battlefield Medic,ONS,Onslaught,9,normal,common,1,31294,9c444503-42a8-4952-819b-bbca89b06abc,0.13,false,false,near_mint,it,EUR
Words of Wind,ONS,Onslaught,122,normal,rare,1,31181,5595a57a-a76c-467b-afaf-5affffc24f35,1.63,false,false,near_mint,it,EUR
Congregation at Dawn,RAV,Ravnica: City of Guilds,198,normal,uncommon,1,27812,2f1b950a-b2fe-4afc-bb79-c9f4c272ea36,1.17,false,false,near_mint,it,EUR
Angel's Feather,DVD,Duel Decks Anthology: Divine vs. Demonic,23,normal,uncommon,1,12455,69cf2f25-dc3e-457d-9d50-22a966a20d5e,0.23,false,false,near_mint,it,EUR
Wreak Havoc,GPT,Guildpact,139,normal,uncommon,1,27456,0c3b44e5-0ad8-4487-a6e2-d43b123086ab,0.16,false,false,near_mint,it,EUR
Psychic Venom,6ED,Classic Sixth Edition,91,normal,common,1,35286,0ba1b264-1dd5-475b-9522-9eb9efcea572,0.19,false,false,near_mint,it,EUR
Durkwood Baloth,TSR,Time Spiral Remastered,200,normal,common,1,57894,dce39dd1-ca51-420f-a627-1511192d34c2,0.02,false,false,near_mint,it,EUR
Dragon Mage,FDN,Foundations,621,normal,uncommon,1,100526,5525cfde-a92b-4fb5-8f15-a05efebecd3d,0.18,false,false,near_mint,it,EUR
Dragon Mage,SCG,Scourge,87,normal,rare,1,30601,7687a201-0ecc-4739-86e3-3b4090d345a8,1.03,false,false,near_mint,it,EUR
Island,7ED,Seventh Edition,332,normal,common,1,32474,a45610b3-9e9b-4ef9-aab2-426f85a6cce3,0.36,false,false,near_mint,it,EUR
Island,ONS,Onslaught,336,normal,common,1,30967,6e8c0e52-8482-4c33-bc5d-26eaad922e72,0.32,false,false,near_mint,it,EUR
Fear,10E,Tenth Edition,142,normal,common,1,25951,d8fa57eb-e307-4104-a291-c6cbfa235816,0.11,false,false,near_mint,it,EUR
Thoughtpicker Witch,RAV,Ravnica: City of Guilds,109,normal,common,1,27901,b6f8df33-a955-403c-aafc-85e5589c5041,0.14,false,false,near_mint,it,EUR
Puppeteer,9ED,Ninth Edition,91,normal,uncommon,1,28272,ca0359e3-1b8e-4db7-8dec-2d50278e4b00,0.05,false,false,near_mint,it,EUR
Vengeful Dead,SCG,Scourge,80,normal,common,1,30608,7c11c11d-9809-4031-8cbc-21aef07d7f1f,0.29,false,false,near_mint,it,EUR
Bog Serpent,PLC,Planar Chaos,84,normal,common,1,26450,2958de76-a5ec-4e14-a025-4fe0e84c8b4b,0.02,false,false,near_mint,it,EUR
Riot Spikes,GK2,RNA Guild Kit,73,normal,common,1,43954,9bb4e349-fb9e-4d97-8ac6-6ed40a21f247,0.1,false,false,near_mint,it,EUR
Spell Snare,BBD,Battlebond,132,normal,uncommon,1,1861,72122836-a2f3-4001-9f08-93a7bf011ab1,1.69,false,false,near_mint,it,EUR
Benalish Knight,10E,Tenth Edition,11,normal,common,1,26134,d0ae60d0-20d3-452c-9953-e229567c06f5,0.08,false,false,near_mint,it,EUR
Jedit's Dragoons,DDI,Duel Decks: Venser vs. Koth,20,normal,common,1,18354,3f190c65-f939-4453-95d7-9acb36cf97c2,0.09,false,false,near_mint,it,EUR
Rix Maadi, Dungeon Palace,C19,Commander 2019,269,normal,uncommon,1,45665,f8429762-e756-43e0-81b4-9d0a34270040,0.2,false,false,near_mint,it,EUR
Healing Salve,6ED,Classic Sixth Edition,22,normal,common,1,35355,4953ac06-dc8c-4a9c-8ff6-8e4432dae91f,0.11,false,false,near_mint,it,EUR
Vitu-Ghazi, the City-Tree,WOC,Wilds of Eldraine Commander,173,normal,uncommon,1,85403,5630193b-4956-4f64-9dae-7aa7452d8989,0.15,false,false,near_mint,it,EUR
Putrid Raptor,SCG,Scourge,71,normal,uncommon,1,30617,9127942b-d73d-42a9-9f97-6a39fa798a8b,0.13,false,false,near_mint,it,EUR
Vizzerdrix,9ED,Ninth Edition,S7,normal,rare,1,28359,9a82ffff-e02a-4ecb-a92d-8ed571beac46,0.42,false,false,near_mint,it,EUR
Molder,TSP,Time Spiral,206,normal,common,1,26694,8c0eb32c-89b1-40be-a77c-62c114a73ccc,0.13,false,false,near_mint,it,EUR
Herd Gnarr,TSP,Time Spiral,200,normal,common,1,26700,9cf4fd75-34b1-4afa-b8cd-777dfc9e6376,0.02,false,false,near_mint,it,EUR
Monstrous Growth,8ED,Eighth Edition,266,normal,common,1,30270,7e5a2687-af7a-42ad-8938-f3534c7da222,0.02,false,false,near_mint,it,EUR
Woodlurker Mimic,EVE,Eventide,130,normal,common,1,24421,d86dd5a9-4793-4ca2-b94d-4333781b1468,0.06,false,false,near_mint,it,EUR
Wormwood Dryad,TSP,Time Spiral,233,normal,common,1,26667,d35ad370-1b7e-4926-9580-7acf919787f2,0.02,false,false,near_mint,it,EUR
Terramorphic Expanse,OTC,Outlaws of Thunder Junction Commander,336,normal,common,1,93765,9c418bac-c1d1-4fbf-aaca-7bc36b3913c4,0.17,false,false,near_mint,it,EUR
Mountain,JVC,Duel Decks Anthology: Jace vs. Chandra,59,normal,common,1,12232,8fbd06f1-3427-4168-9a34-82f43a514146,0.11,false,false,near_mint,it,EUR
Mountain,7ED,Seventh Edition,338,normal,common,1,32468,01534212-5a65-4088-b45b-0823736a8fd5,0.36,false,false,near_mint,it,EUR
Forest,MH2,Modern Horizons 2,490,normal,common,1,59423,17393110-c57e-487b-b07e-dc21a164efa7,0.09,false,false,near_mint,it,EUR
Forest,ONS,Onslaught,348,normal,common,1,30955,4d8edfee-7837-450a-bcf3-a7bb25670056,0.49,false,false,near_mint,it,EUR
Plains,RAV,Ravnica: City of Guilds,289,normal,common,1,27721,7ab3d0fe-6af6-4d02-b41d-0b88b510be4f,0.14,false,false,near_mint,it,EUR
Ith, High Arcanist,TSR,Time Spiral Remastered,255,normal,rare,1,57652,54c32735-e8e7-46a1-84ea-92806f459e84,0.15,false,false,near_mint,it,EUR
Ulasht, the Hate Seed,2X2,Double Masters 2022,289,normal,rare,1,70021,002fe870-eae5-42cc-a44c-32906f60719e,0.15,false,false,near_mint,it,EUR
Bond Beetle,M13,Magic 2013,161,normal,common,1,17662,f341ed2c-353b-49a3-b200-94ae43cb8e24,0.23,false,false,near_mint,it,EUR
Gruul Guildmage,RVR,Ravnica Remastered,189,normal,uncommon,1,89767,80c29287-d32e-4f7d-8602-240921314804,0.13,false,false,near_mint,it,EUR
Vivid Meadow,NCC,New Capenna Commander,446,normal,uncommon,1,68246,625a42b4-d88c-48e0-96b1-77388ca48810,0.23,false,false,near_mint,it,EUR
Island,C14,Commander 2014,322,normal,common,1,12534,0d0f2d84-bf11-4d39-8510-84a14e9f0c23,0.12,false,false,near_mint,it,EUR
Mountain,7ED,Seventh Edition,340,normal,common,1,32466,ff951c38-6e02-40f0-9f54-13ac0915332b,0.24,false,false,near_mint,it,EUR
Telekinetic Sliver,TSP,Time Spiral,84,normal,uncommon,1,26816,61b934ad-4858-4680-924a-53ea4f250f9e,0.28,false,false,near_mint,it,EUR
Nosy Goblin,ONS,Onslaught,220,normal,common,1,31083,70ea023e-e66d-4049-b7bc-5e660804f088,0.04,false,false,near_mint,it,EUR
Shieldmage Elder,ONS,Onslaught,54,normal,uncommon,1,31249,efa2d660-7c93-4087-a6e5-49c2ad21eb5a,0.13,false,false,near_mint,it,EUR
Gustcloak Cavalier,TSP,Time Spiral,22,normal,uncommon,1,26878,c36a5462-3a21-4d64-af92-b541b425cdf5,0.16,false,false,near_mint,it,EUR
Aphetto Grifter,ONS,Onslaught,65,normal,uncommon,1,31238,3a7a7bf3-1b0c-415d-9c57-73ac55b1f915,0.24,false,false,near_mint,it,EUR
Clockwork Hydra,TSR,Time Spiral Remastered,264,normal,uncommon,1,57820,babba9f7-86e4-4e11-9fb8-acd50fbd8031,0.22,false,false,near_mint,it,EUR
Claws of Gix,TSB,Time Spiral Timeshifted,107,normal,special,1,26914,d02b645e-ba2c-44a0-889e-c1b46d2cd925,4.09,false,false,near_mint,it,EUR
Simic Growth Chamber,DSC,Duskmourn: House of Horror Commander,298,normal,uncommon,1,99076,212d97c5-c144-483b-b42e-00623477e928,0.17,false,false,near_mint,it,EUR
Birchlore Rangers,ONS,Onslaught,248,normal,common,1,31055,8ce3a3a1-3569-4909-a604-f78d4888781e,1.0,false,false,near_mint,it,EUR
Gruul Turf,ECC,Lorwyn Eclipsed Commander,152,normal,uncommon,1,110657,f19d2b68-1415-4a0c-bb68-cfacb611c4d2,0.15,false,false,near_mint,it,EUR
Mountain,DDI,Duel Decks: Venser vs. Koth,76,normal,common,1,18298,1d91f2fa-58e7-49ac-b46c-5a0ba312015c,0.11,false,false,near_mint,it,EUR
Seeds of Strength,RAV,Ravnica: City of Guilds,227,normal,common,1,27783,bfa1ac13-adbd-439a-90b2-9c506aec0836,0.08,false,false,near_mint,it,EUR
Natural Spring,DPA,Duels of the Planeswalkers,75,normal,common,1,21632,19e73f93-4f13-4429-884b-06b6d4173c4e,0.1,false,false,near_mint,it,EUR
Mountain,LRW,Lorwyn,297,normal,common,1,25145,b0eaaad2-5512-46f8-9bdb-84aa3ef0c2ac,0.18,false,false,near_mint,it,EUR
Mountain,CMA,Commander Anthology,306,normal,common,1,4980,891b0e9b-6d3a-43cc-8b59-f617c4543189,0.28,false,false,near_mint,it,EUR
Plains,DDF,Duel Decks: Elspeth vs. Tezzeret,35,normal,common,1,21082,5221193c-7d9b-439a-991b-a41e27ba66fd,0.1,false,false,near_mint,it,EUR
Mountain,CHK,Champions of Kamigawa,299,normal,common,1,28926,22262a3a-c2e0-4639-9002-361b39ea9b3a,0.25,false,false,near_mint,it,EUR
Island,HOP,Planechase,147,normal,common,1,22887,9ad1b14c-8aeb-43e5-a36b-bd01c13e881f,0.26,false,false,near_mint,it,EUR
Plains,DDI,Duel Decks: Venser vs. Koth,40,normal,common,1,18334,65beef5d-df12-4e33-a585-b32f552b58a3,0.07,false,false,near_mint,it,EUR
Island,DDI,Duel Decks: Venser vs. Koth,41,normal,common,1,18333,5d301d65-e81b-4750-bd26-9a6e5e386dc5,0.15,false,false,near_mint,it,EUR
Plains,CHK,Champions of Kamigawa,287,normal,common,1,28938,deff6a75-2ecd-49d6-b58b-a9d24615f9b7,0.12,false,false,near_mint,it,EUR
Plains,TSP,Time Spiral,283,normal,common,1,26617,97e0aaf3-eba0-445e-b560-f889b800e6b7,0.15,false,false,near_mint,it,EUR
Bloodscale Prowler,GPT,Guildpact,64,normal,common,1,27531,8197cc43-c787-4372-81dc-759a9fe24708,0.05,false,false,near_mint,it,EUR
Mogg War Marshal,TSR,Time Spiral Remastered,176,normal,common,1,57722,7fb6d241-f68b-45c8-a79a-f6c274bd8512,0.08,false,false,near_mint,it,EUR
Goblin Fire Fiend,RAV,Ravnica: City of Guilds,127,normal,common,1,27883,64d3b2d2-4ec2-495d-833d-7476cbfc80f6,0.02,false,false,near_mint,it,EUR
Screaming Fury,5DN,Fifth Dawn,78,normal,common,1,29417,7e8488b6-3785-4346-a81b-c28d355f9d25,0.09,false,false,near_mint,it,EUR
Plains,DDI,Duel Decks: Venser vs. Koth,38,normal,common,1,18336,887f543d-e120-41f1-be69-e21b40bc1003,0.15,false,false,near_mint,it,EUR
Crown of Fury,ONS,Onslaught,196,normal,common,1,31107,6caae974-f531-469d-8c6a-2077c4f3294a,0.1,false,false,near_mint,it,EUR
Lightning Elemental,M12,Magic 2012,149,normal,common,1,19118,e106b6af-a13c-42be-9368-9109795de517,0.04,false,false,near_mint,it,EUR
Petrahydrox,RVR,Ravnica Remastered,209,normal,common,1,89928,d84084a3-c230-487f-b8d7-d2ba7ad96670,0.02,false,false,near_mint,it,EUR
Forest,DDM,Duel Decks: Jace vs. Vraska,88,normal,common,1,14662,543aeea7-23c1-4c7c-a377-f39c94846b5e,0.1,false,false,near_mint,it,EUR
Mystic Restraints,CHK,Champions of Kamigawa,76,normal,common,1,29150,96cc4428-3f86-4359-927d-4009ada52c5d,0.05,false,false,near_mint,it,EUR
Skirk Commando,ARC,Archenemy,47,normal,common,1,21497,24506c97-b693-4ce9-a458-7bcb201592d0,0.21,false,false,near_mint,it,EUR
Greed's Gambit,BIG,The Big Score,38,normal,mythic,1,93493,12cb3add-c39c-4124-a028-87333aab0929,2.17,false,false,near_mint,it,EUR
Sygg, River Guide,LRW,Lorwyn,251,normal,rare,1,25191,fb1aefaf-1b96-4c08-a73e-98e401655965,0.53,false,false,near_mint,it,EUR
Siege Wurm,M15,Magic 2015,200,normal,common,1,13652,ad40b8f1-428a-4244-ad8a-4e757aea2b45,0.07,false,false,near_mint,it,EUR
Mountain,9ED,Ninth Edition,343,normal,common,1,28020,b3e2ee4c-5548-4a17-bf27-e906d2825867,0.22,false,false,near_mint,it,EUR
Enormous Baloth,M10,Magic 2010,180,normal,uncommon,1,23173,54069e65-eef4-4fb8-bb0d-932a4c9889b3,0.14,false,false,near_mint,it,EUR
Dowsing Shaman,PCA,Planechase Anthology,63,normal,uncommon,1,6642,31a2a6d8-52de-4796-b299-69b586fa0b92,0.13,false,false,near_mint,it,EUR
Gristleback,GPT,Guildpact,87,normal,uncommon,1,27508,b82f763a-c960-4b59-8c77-f3bea7bd8c8b,0.06,false,false,near_mint,it,EUR
Novijen, Heart of Progress,C21,Commander 2021,305,normal,uncommon,1,58637,9a1e15e7-4ba6-41ad-b27b-aee2d037b6a7,0.25,false,false,near_mint,it,EUR
Spined Basher,ONS,Onslaught,172,normal,common,1,31131,4d0d666a-8e31-466c-937f-54df910f664e,0.06,false,false,near_mint,it,EUR
Firebreathing,9ED,Ninth Edition,181,normal,common,1,28182,cb31487e-72c6-4d11-a80d-1ff3a81e9cd6,0.02,false,false,near_mint,it,EUR
Forest,DDJ,Duel Decks: Izzet vs. Golgari,88,normal,common,1,17448,36105ded-e343-4dca-84b5-afb1fd34e2da,0.18,false,false,near_mint,it,EUR
Vampiric Sliver,TSP,Time Spiral,140,normal,uncommon,1,26760,28c56db1-bb2d-4383-90aa-72d00fe476b2,0.22,false,false,near_mint,it,EUR
Spined Sliver,TSB,Time Spiral Timeshifted,101,normal,special,1,26920,ffe9f6f4-a94e-41bb-8025-25e1a1347b88,0.47,false,false,near_mint,it,EUR
Ark of Blight,SCG,Scourge,140,normal,uncommon,1,30548,f3b09956-cc34-4472-8b9f-ae355522bd5a,0.13,false,false,near_mint,it,EUR
Incremental Growth,W16,Welcome Deck 2016,14,normal,uncommon,1,9085,e90aaa61-3281-4e8f-9eb3-548896d0c14d,0.08,false,false,near_mint,it,EUR
Reckless Wurm,TSR,Time Spiral Remastered,181,normal,common,1,57664,59243436-b55d-44c3-962b-751eff429f71,0.04,false,false,near_mint,it,EUR
Mountain,DDS,Duel Decks: Mind vs. Might,31,normal,common,1,5912,d66b6951-50a0-4b30-aa73-d4ce1380ff49,0.06,false,false,near_mint,it,EUR
Crushing Pain,CHK,Champions of Kamigawa,162,normal,common,1,29063,c58b4374-1a50-4574-8493-f5535c1020e8,0.13,false,false,near_mint,it,EUR
Dimir House Guard,RVR,Ravnica Remastered,73,normal,common,1,89830,a1974bac-4763-4f95-ae60-061e34d0283d,0.21,false,false,near_mint,it,EUR
Forest,LRW,Lorwyn,301,normal,common,1,25141,7104a533-42df-4430-87dc-e0adeb7f2320,0.15,false,false,near_mint,it,EUR
Sokenzan Spellblade,SOK,Saviors of Kamigawa,115,normal,common,1,28423,500eeccb-aee2-48d4-8a43-bb9668f1c1ab,0.05,false,false,near_mint,it,EUR
